,Alto35,Bass35,HarmonicRhythm7,LocalKey38,PitchClassSet121,RomanNumeral31,Soprano35,Tenor35,TonicizedKey38,offset,measure
370,G,D,4,C,"(2, 7, 11)",V,G,G,C,46.25,15.0
371,G,D,4,C,"(2, 7, 11)",V,G,G,C,46.375,15.0
372,G,D,4,C,"(2, 7, 11)",V,G,G,C,46.5,15.0
373,G,D,4,C,"(2, 7, 11)",V,G,G,C,46.625,15.0
374,G,D,4,C,"(2, 7, 11)",V,G,G,C,46.75,15.0
375,G,D,4,C,"(2, 7, 11)",V,G,G,C,46.875,15.0
376,A,D,0,C,"(0, 2, 6, 9)",V7,C,F#,G,47.0,15.0
377,A,D,1,C,"(0, 2, 6, 9)",V7,C,F#,G,47.125,15.0
378,A,D,2,C,"(0, 2, 6, 9)",V7,C,F#,G,47.25,15.0
379,A,D,2,C,"(0, 2, 6, 9)",V7,C,F#,G,47.375,15.0
380,A,D,3,C,"(0, 2, 6, 9)",V7,C,F#,G,47.5,15.0
381,A,D,3,C,"(0, 2, 6, 9)",V7,C,F#,G,47.625,15.0
382,A,D,3,C,"(0, 2, 6, 9)",V7,C,F#,G,47.75,15.0
383,A,D,3,C,"(0, 2, 6, 9)",V7,C,F#,G,47.875,15.0
384,D,G,0,C,"(2, 7, 11)",V,G,B,C,48.0,16.0
385,D,G,1,C,"(2, 7, 11)",V,G,B,C,48.125,16.0
386,D,G,2,C,"(2, 7, 11)",V,G,B,C,48.25,16.0
387,D,G,2,C,"(2, 7, 11)",V,G,B,C,48.375,16.0
388,D,G,3,C,"(2, 7, 11)",V,G,B,C,48.5,16.0
389,D,G,3,C,"(2, 7, 11)",V,G,B,C,48.625,16.0
390,D,G,3,C,"(2, 7, 11)",V,G,B,C,48.75,16.0
391,D,G,3,C,"(2, 7, 11)",V,G,B,C,48.875,16.0
392,D,G,4,C,"(2, 7, 11)",V,G,B,C,49.0,16.0
393,D,G,4,C,"(2, 7, 11)",V,G,B,C,49.125,16.0
394,D,G,4,C,"(2, 7, 11)",V,G,B,C,49.25,16.0
395,D,G,4,C,"(2, 7, 11)",V,G,B,C,49.375,16.0
396,D,G,4,C,"(2, 7, 11)",V,G,B,C,49.5,16.0
397,D,G,4,C,"(2, 7, 11)",V,G,B,C,49.625,16.0
398,D,G,4,C,"(2, 7, 11)",V,G,B,C,49.75,16.0
399,D,G,4,C,"(2, 7, 11)",V,G,B,C,49.875,16.0
400,D,G,5,C,"(2, 7, 11)",V,G,B,C,50.0,16.0
401,D,G,5,C,"(2, 7, 11)",V,G,B,C,50.125,16.0
402,D,G,5,C,"(2, 7, 11)",V,G,B,C,50.25,16.0
403,D,G,5,C,"(2, 7, 11)",V,G,B,C,50.375,16.0
404,D,G,5,C,"(2, 7, 11)",V,G,B,C,50.5,16.0
405,D,G,5,C,"(2, 7, 11)",V,G,B,C,50.625,16.0
406,D,G,5,C,"(2, 7, 11)",V,G,B,C,50.75,16.0
407,D,G,5,C,"(2, 7, 11)",V,G,B,C,50.875,16.0
408,D,G,0,C,"(2, 7, 11)",V,G,B,C,51.0,17.0
409,D,G,1,C,"(2, 7, 11)",V,G,B,C,51.125,17.0
410,D,G,2,C,"(2, 7, 11)",V,G,B,C,51.25,17.0
411,D,G,2,C,"(2, 7, 11)",V,G,B,C,51.375,17.0
412,D,G,3,C,"(2, 7, 11)",V,G,B,C,51.5,17.0
413,D,G,3,C,"(2, 7, 11)",V,G,B,C,51.625,17.0
414,D,G,3,C,"(2, 7, 11)",V,G,B,C,51.75,17.0
415,D,G,3,C,"(2, 7, 11)",V,G,B,C,51.875,17.0
416,D,G,0,C,"(0, 4, 7)",I,C,C,C,52.0,17.0
417,D,G,1,C,"(0, 4, 7)",I,C,C,C,52.125,17.0
418,D,G,4,C,"(0, 4, 7)",I,C,C,C,52.25,17.0
419,D,G,2,C,"(0, 4, 7)",I,C,C,C,52.375,17.0
420,D,G,3,C,"(0, 4, 7)",I,C,C,C,52.5,17.0
421,D,G,3,C,"(0, 4, 7)",I,C,C,C,52.625,17.0
422,D,G,3,C,"(0, 4, 7)",I,C,C,C,52.75,17.0
423,D,G,3,C,"(0, 4, 7)",I,C,C,C,52.875,17.0
424,D,G,0,C,"(0, 4, 7)",I,F,B,C,53.0,17.0
425,D,G,1,C,"(0, 4, 7)",I,F,B,C,53.125,17.0
426,D,F,2,C,"(0, 4, 7)",I,F,B,C,53.25,17.0
427,D,F,2,C,"(0, 4, 7)",I,F,B,C,53.375,17.0
428,D,F,3,C,"(0, 4, 7)",I,F,G,C,53.5,17.0
429,D,F,3,C,"(0, 4, 7)",I,F,G,C,53.625,17.0
430,D,F,3,C,"(0, 4, 7)",I,F,G,C,53.75,17.0
431,D,F,3,C,"(0, 4, 7)",I,F,G,C,53.875,17.0
432,C,E,0,C,"(0, 4, 7)",I,C,G,C,54.0,18.0
433,C,E,1,C,"(0, 4, 7)",I,C,G,C,54.125,18.0
434,C,E,2,C,"(0, 4, 7)",I,C,G,C,54.25,18.0
435,C,E,2,C,"(0, 4, 7)",I,C,G,C,54.375,18.0
436,C,E,3,C,"(0, 4, 7)",I,C,G,C,54.5,18.0
437,C,E,3,C,"(0, 4, 7)",I,C,G,C,54.625,18.0
438,C,E,3,C,"(0, 4, 7)",I,C,G,C,54.75,18.0
439,C,E,3,C,"(0, 4, 7)",I,C,G,C,54.875,18.0
440,C,G,4,C,"(4, 7, 11)",I,E,G,C,55.0,18.0
441,C,G,4,C,"(4, 7, 11)",I,E,G,C,55.125,18.0
442,C,G,4,C,"(4, 7, 11)",I,E,G,C,55.25,18.0
443,C,G,4,C,"(4, 7, 11)",I,E,G,C,55.375,18.0
444,C,G,4,C,"(4, 7, 11)",I,E,G,C,55.5,18.0
445,C,G,4,C,"(4, 7, 11)",I,E,G,C,55.625,18.0
446,C,G,4,C,"(4, 7, 11)",I,E,G,C,55.75,18.0
447,C,G,4,C,"(4, 7, 11)",I,E,G,C,55.875,18.0
448,E,G,0,C,"(4, 7, 11)",I,E,G,C,56.0,18.0
449,E,G,1,C,"(4, 7, 11)",I,E,G,C,56.125,18.0
450,E,G,5,C,"(4, 7, 11)",I,E,G,C,56.25,18.0
451,E,G,2,C,"(4, 7, 11)",I,E,G,C,56.375,18.0
452,E,G,3,C,"(4, 7, 11)",V7,E,C,C,56.5,18.0
453,E,G,3,C,"(4, 7, 11)",V7,E,C,C,56.625,18.0
454,E,G,3,C,"(4, 7, 11)",V7,E,C,C,56.75,18.0
455,E,G,3,C,"(4, 7, 11)",viio,E,C,C,56.875,18.0
456,E,A,0,C,"(1, 4, 7, 9)",V7,G,C#,d,57.0,19.0
457,E,A,1,C,"(1, 4, 7, 9)",V7,G,C#,d,57.125,19.0
458,E,A,2,C,"(1, 4, 7, 9)",V7,G,C#,d,57.25,19.0
459,E,A,2,C,"(1, 4, 7, 9)",V7,G,C#,d,57.375,19.0
460,E,A,3,C,"(1, 4, 7, 9)",V7,G,C#,d,57.5,19.0
461,E,A,3,C,"(1, 4, 7, 9)",V7,G,C#,d,57.625,19.0
462,E,A,3,C,"(1, 4, 7, 9)",V7,G,C#,d,57.75,19.0
463,E,A,3,C,"(1, 4, 7, 9)",V7,G,C#,d,57.875,19.0
464,E,A,4,C,"(2, 5, 9)",ii,D,C#,d,58.0,19.0
465,E,A,1,C,"(2, 5, 9)",ii,D,C#,d,58.125,19.0
466,E,A,4,C,"(2, 5, 9)",ii,D,C#,d,58.25,19.0
467,E,A,4,C,"(2, 5, 9)",ii,D,C#,d,58.375,19.0
468,E,A,3,C,"(2, 5, 9)",ii,D,C#,d,58.5,19.0
469,E,A,3,C,"(2, 5, 9)",ii,D,C#,d,58.625,19.0
470,E,A,3,C,"(2, 5, 9)",ii,D,C#,d,58.75,19.0
471,E,A,3,C,"(2, 5, 9)",ii,D,C#,d,58.875,19.0
472,E,A,0,C,"(1, 4, 9)",V,A,C#,d,59.0,19.0
473,E,A,1,C,"(1, 4, 9)",V,A,C#,d,59.125,19.0
474,E,A,2,C,"(1, 4, 9)",V,A,C#,d,59.25,19.0
475,E,A,2,C,"(1, 4, 9)",V,A,C#,d,59.375,19.0
476,E,A,3,C,"(1, 4, 9)",V,A,C#,d,59.5,19.0
477,E,A,3,C,"(1, 4, 9)",V,A,C#,d,59.625,19.0
478,E,A,3,C,"(1, 4, 9)",V,A,C#,d,59.75,19.0
479,E,A,3,C,"(1, 4, 9)",V,A,C#,d,59.875,19.0
480,A,D,0,C,"(2, 5, 9)",ii,D,F,C,60.0,20.0
481,A,D,1,C,"(2, 5, 9)",ii,D,F,C,60.125,20.0
482,A,D,2,C,"(2, 5, 9)",ii,D,F,C,60.25,20.0
483,A,D,2,C,"(2, 5, 9)",ii,D,F,C,60.375,20.0
484,A,D,3,C,"(2, 5, 9)",ii,D,F,C,60.5,20.0
485,A,D,3,C,"(2, 5, 9)",ii,D,F,C,60.625,20.0
486,A,D,3,C,"(2, 5, 9)",ii,D,F,C,60.75,20.0
487,A,D,3,C,"(2, 5, 9)",ii,D,F,C,60.875,20.0
488,A,D,4,C,"(2, 5, 9)",ii,D,F,C,61.0,20.0
489,A,D,4,C,"(2, 5, 9)",ii,D,F,C,61.125,20.0
490,A,D,4,C,"(2, 5, 9)",ii,D,F,C,61.25,20.0
491,A,D,4,C,"(2, 5, 9)",ii,D,F,C,61.375,20.0
492,A,D,4,C,"(2, 5, 9)",ii,D,F,C,61.5,20.0
493,A,D,4,C,"(2, 5, 9)",ii,D,F,C,61.625,20.0
494,A,D,4,C,"(2, 5, 9)",ii,D,F,C,61.75,20.0
495,A,D,4,C,"(2, 5, 9)",ii,D,F,C,61.875,20.0
496,D,D,5,C,"(2, 5, 9)",ii,D,F,C,62.0,20.0
497,D,D,5,C,"(2, 5, 9)",ii,D,F,C,62.125,20.0
498,D,D,5,C,"(2, 5, 9)",ii,D,F,C,62.25,20.0
499,D,D,5,C,"(2, 5, 9)",ii,D,F,C,62.375,20.0
500,D,D,5,C,"(2, 5, 9)",ii,D,F,C,62.5,20.0
501,D,D,5,C,"(2, 5, 9)",ii,D,F,C,62.625,20.0
502,D,D,5,C,"(2, 5, 9)",ii,D,F,C,62.75,20.0
503,D,D,5,C,"(2, 5, 9)",ii,D,F,C,62.875,20.0
504,D,G,0,C,"(2, 5, 7, 11)",V7,F,B,C,63.0,21.0
505,D,G,1,C,"(2, 5, 7, 11)",V7,F,B,C,63.125,21.0
506,D,G,2,C,"(2, 5, 7, 11)",V7,F,B,C,63.25,21.0
507,D,G,2,C,"(2, 5, 7, 11)",V7,F,B,C,63.375,21.0
508,D,G,3,C,"(2, 5, 7, 11)",V7,F,B,C,63.5,21.0
509,D,G,3,C,"(2, 5, 7, 11)",V7,F,B,C,63.625,21.0
510,D,G,3,C,"(2, 5, 7, 11)",V7,F,B,C,63.75,21.0
511,D,G,3,C,"(2, 5, 7, 11)",V7,F,B,C,63.875,21.0
512,D,G,4,C,"(2, 5, 7, 11)",V7,F,B,C,64.0,21.0
513,D,G,4,C,"(2, 5, 7, 11)",V7,F,B,C,64.125,21.0
514,D,G,4,C,"(2, 5, 7, 11)",V7,F,B,C,64.25,21.0
515,D,G,4,C,"(2, 5, 7, 11)",V7,F,B,C,64.375,21.0
516,D,G,4,C,"(2, 5, 7, 11)",V7,F,B,C,64.5,21.0
517,D,G,4,C,"(2, 5, 7, 11)",V7,F,B,C,64.625,21.0
518,D,G,4,C,"(2, 5, 7, 11)",V7,F,B,C,64.75,21.0
519,D,G,4,C,"(2, 5, 7, 11)",V7,F,B,C,64.875,21.0
520,D,G,5,C,"(2, 5, 7, 11)",V7,F,B,C,65.0,21.0
521,D,G,5,C,"(2, 5, 7, 11)",V7,F,B,C,65.125,21.0
522,D,G,5,C,"(2, 5, 7, 11)",V7,F,B,C,65.25,21.0
523,D,G,5,C,"(2, 5, 7, 11)",V7,F,B,C,65.375,21.0
524,D,G,5,C,"(2, 5, 7, 11)",V7,F,B,C,65.5,21.0
525,D,G,5,C,"(2, 5, 7, 11)",V7,F,B,C,65.625,21.0
526,D,G,5,C,"(2, 5, 7, 11)",V7,F,B,C,65.75,21.0
527,D,G,5,C,"(2, 5, 7, 11)",V7,F,B,C,65.875,21.0
528,D,G,0,C,"(2, 5, 7, 11)",V7,F,B,C,66.0,22.0
529,D,G,1,C,"(2, 5, 7, 11)",V7,F,B,C,66.125,22.0
530,D,G,2,C,"(2, 5, 7, 11)",V7,F,B,C,66.25,22.0
531,D,G,2,C,"(2, 5, 7, 11)",V7,F,B,C,66.375,22.0
532,D,G,3,C,"(2, 5, 7, 11)",V7,F,B,C,66.5,22.0
533,D,G,3,C,"(2, 5, 7, 11)",V7,F,B,C,66.625,22.0
534,D,G,3,C,"(2, 5, 7, 11)",V7,F,B,C,66.75,22.0
535,D,G,3,C,"(2, 5, 7, 11)",V7,F,B,C,66.875,22.0
536,D,G,0,C,"(2, 5, 7, 11)",V7,F,B,C,67.0,22.0
537,D,G,1,C,"(2, 5, 7, 11)",V7,F,B,C,67.125,22.0
538,D,G,2,C,"(2, 5, 7, 11)",V7,F,B,C,67.25,22.0
539,D,G,2,C,"(2, 5, 7, 11)",V7,F,B,C,67.375,22.0
540,D,G,3,C,"(2, 5, 7, 11)",V7,F,B,C,67.5,22.0
541,D,G,3,C,"(2, 5, 7, 11)",V7,F,B,C,67.625,22.0
542,D,G,3,C,"(2, 5, 7, 11)",V7,F,B,C,67.75,22.0
543,D,G,3,C,"(2, 5, 7, 11)",V7,F,B,C,67.875,22.0
544,F,B,0,C,"(2, 5, 7, 11)",V7,F,D,C,68.0,22.0
545,F,B,1,C,"(2, 5, 7, 11)",V7,F,D,C,68.125,22.0
546,F,B,2,C,"(2, 5, 7, 11)",V7,F,D,C,68.25,22.0
547,F,B,2,C,"(2, 5, 7, 11)",V7,F,D,C,68.375,22.0
548,F,B,3,C,"(2, 5, 7, 11)",V7,F,D,C,68.5,22.0
549,F,B,3,C,"(2, 5, 7, 11)",V7,F,D,C,68.625,22.0
550,F,B,3,C,"(2, 5, 7, 11)",V7,F,D,C,68.75,22.0
551,F,B,3,C,"(2, 5, 7, 11)",V7,F,D,C,68.875,22.0
552,G,C,0,C,"(0, 4, 7)",I,C,E,C,69.0,23.0
553,G,C,1,C,"(0, 4, 7)",I,C,E,C,69.125,23.0
554,G,C,2,C,"(0, 4, 7)",I,C,E,C,69.25,23.0
555,G,C,2,C,"(0, 4, 7)",I,C,E,C,69.375,23.0
556,G,C,3,C,"(0, 4, 7)",I,C,E,C,69.5,23.0
557,G,C,3,C,"(0, 4, 7)",I,C,E,C,69.625,23.0
558,G,C,3,C,"(0, 4, 7)",I,C,E,C,69.75,23.0
559,G,C,3,C,"(0, 4, 7)",I,C,E,C,69.875,23.0
560,G,C,4,C,"(0, 4, 7)",I,C,E,C,70.0,23.0
561,G,C,4,C,"(0, 4, 7)",I,C,E,C,70.125,23.0
562,G,C,4,C,"(0, 4, 7)",I,C,E,C,70.25,23.0
563,G,C,4,C,"(0, 4, 7)",I,C,E,C,70.375,23.0
564,G,C,4,C,"(0, 4, 7)",I,C,E,C,70.5,23.0
565,G,C,4,C,"(0, 4, 7)",I,C,E,C,70.625,23.0
566,G,C,4,C,"(0, 4, 7)",I,C,E,C,70.75,23.0
567,G,C,4,C,"(0, 4, 7)",I,C,E,C,70.875,23.0
568,G,C,5,C,"(0, 4, 7)",I,C,E,C,71.0,23.0
569,G,C,5,C,"(0, 4, 7)",I,C,E,C,71.125,23.0
570,G,C,5,C,"(0, 4, 7)",I,C,E,C,71.25,23.0
571,G,C,5,C,"(0, 4, 7)",I,C,E,C,71.375,23.0
572,G,C,5,C,"(0, 4, 7)",I,C,E,C,71.5,23.0
573,G,C,5,C,"(0, 4, 7)",I,C,E,C,71.625,23.0
574,G,C,5,C,"(0, 4, 7)",I,C,E,C,71.75,23.0
575,G,C,5,C,"(0, 4, 7)",I,C,E,C,71.875,23.0
576,D,G,0,C,"(2, 7, 11)",V,G,B,C,72.0,24.0
577,D,G,1,C,"(2, 7, 11)",V,G,B,C,72.125,24.0
578,D,G,2,C,"(2, 7, 11)",V,G,B,C,72.25,24.0
579,D,G,2,C,"(2, 7, 11)",V,G,B,C,72.375,24.0
580,D,G,3,C,"(2, 7, 11)",V,G,B,C,72.5,24.0
581,D,G,3,C,"(2, 7, 11)",V,G,B,C,72.625,24.0
582,D,G,3,C,"(2, 7, 11)",V,G,B,C,72.75,24.0
583,D,G,3,C,"(2, 7, 11)",V,G,B,C,72.875,24.0
584,D,G,4,C,"(2, 7, 11)",V,G,B,C,73.0,24.0
585,D,G,4,C,"(2, 7, 11)",V,G,B,C,73.125,24.0
586,D,G,4,C,"(2, 7, 11)",V,G,B,C,73.25,24.0
587,D,G,4,C,"(2, 7, 11)",V,G,B,C,73.375,24.0
588,D,G,4,C,"(2, 7, 11)",V,G,B,C,73.5,24.0
589,D,G,4,C,"(2, 7, 11)",V,G,B,C,73.625,24.0
590,D,G,4,C,"(2, 7, 11)",V,G,B,C,73.75,24.0
591,D,G,4,C,"(2, 7, 11)",V,G,B,C,73.875,24.0
592,G,G,5,C,"(0, 4, 7)",I,C,E,C,74.0,24.0
593,G,G,5,C,"(0, 4, 7)",I,C,E,C,74.125,24.0
594,G,G,5,C,"(0, 4, 7)",I,C,E,C,74.25,24.0
595,G,G,2,C,"(0, 4, 7)",I,C,E,C,74.375,24.0
596,G,G,3,C,"(0, 4, 7)",I,C,E,C,74.5,24.0
597,G,G,3,C,"(0, 4, 7)",I,C,E,C,74.625,24.0
598,G,G,3,C,"(0, 4, 7)",I,C,E,C,74.75,24.0
599,G,G,3,C,"(0, 4, 7)",I,C,E,C,74.875,24.0
600,G,C,0,C,"(0, 4, 7)",I,C,E,C,75.0,25.0
601,G,C,1,C,"(0, 4, 7)",I,C,E,C,75.125,25.0
602,G,C,2,C,"(0, 4, 7)",I,C,E,C,75.25,25.0
603,G,C,2,C,"(0, 4, 7)",I,C,E,C,75.375,25.0
604,G,C,3,C,"(0, 4, 7)",I,C,E,C,75.5,25.0
605,G,C,3,C,"(0, 4, 7)",I,C,E,C,75.625,25.0
606,G,C,3,C,"(0, 4, 7)",I,C,E,C,75.75,25.0
607,G,C,3,C,"(0, 4, 7)",I,C,E,C,75.875,25.0
608,G,C,4,C,"(0, 4, 7)",I,C,E,C,76.0,25.0
609,G,C,4,C,"(0, 4, 7)",I,C,E,C,76.125,25.0
610,G,C,4,C,"(0, 4, 7)",I,C,E,C,76.25,25.0
611,G,C,4,C,"(0, 4, 7)",I,C,E,C,76.375,25.0
612,G,C,4,C,"(0, 4, 7)",I,C,E,C,76.5,25.0
613,G,C,4,C,"(0, 4, 7)",I,C,E,C,76.625,25.0
614,G,C,4,C,"(0, 4, 7)",I,C,E,C,76.75,25.0
615,G,C,4,C,"(0, 4, 7)",I,C,E,C,76.875,25.0
616,G,C,5,C,"(0, 4, 7)",I,C,E,C,77.0,25.0
617,G,C,5,C,"(0, 4, 7)",I,C,E,C,77.125,25.0
618,G,C,5,C,"(0, 4, 7)",I,C,E,C,77.25,25.0
619,G,C,5,C,"(0, 4, 7)",I,C,E,C,77.375,25.0
620,G,C,5,C,"(0, 4, 7)",I,C,E,C,77.5,25.0
621,G,C,5,C,"(0, 4, 7)",I,C,E,C,77.625,25.0
622,G,C,5,C,"(0, 4, 7)",I,C,E,C,77.75,25.0
623,G,C,5,C,"(0, 4, 7)",I,C,E,C,77.875,25.0
624,C,C,0,C,"(0, 5, 9)",IV,F,F,C,78.0,26.0
625,C,C,1,C,"(0, 5, 9)",IV,F,F,C,78.125,26.0
626,C,C,2,C,"(0, 5, 9)",IV,F,F,C,78.25,26.0
627,C,C,2,C,"(0, 5, 9)",IV,F,F,C,78.375,26.0
628,C,C,3,C,"(0, 5, 9)",IV,F,F,C,78.5,26.0
629,C,C,3,C,"(0, 5, 9)",IV,F,F,C,78.625,26.0
630,C,C,3,C,"(0, 5, 9)",IV,F,F,C,78.75,26.0
631,C,C,3,C,"(0, 5, 9)",IV,F,F,C,78.875,26.0
632,C,C,4,C,"(0, 5, 9)",IV,F,F,C,79.0,26.0
633,C,C,4,C,"(0, 5, 9)",IV,F,F,C,79.125,26.0
634,C,C,4,C,"(0, 5, 9)",IV,F,F,C,79.25,26.0
635,C,C,4,C,"(0, 5, 9)",IV,F,F,C,79.375,26.0
636,C,C,4,C,"(0, 5, 9)",IV,F,F,C,79.5,26.0
637,C,C,4,C,"(0, 5, 9)",IV,F,F,C,79.625,26.0
638,C,C,4,C,"(0, 5, 9)",IV,F,F,C,79.75,26.0
639,C,F,4,C,"(0, 5, 9)",I,F,F,C,79.875,26.0
640,G,C,5,C,"(0, 4, 7)",I,C,E,C,80.0,26.0
641,G,C,1,C,"(0, 4, 7)",I,C,E,C,80.125,26.0
642,G,C,2,C,"(0, 4, 7)",I,C,E,C,80.25,26.0
643,G,C,5,C,"(0, 4, 7)",I,C,E,C,80.375,26.0
644,G,C,5,C,"(0, 4, 7)",I,C,E,C,80.5,26.0
645,G,C,5,C,"(0, 4, 7)",I,C,E,C,80.625,26.0
646,G,C,5,C,"(0, 4, 7)",I,C,E,C,80.75,26.0
647,G,C,5,C,"(0, 4, 7)",I,C,E,C,80.875,26.0
648,G,C,0,C,"(0, 4, 7)",I,C,E,C,81.0,27.0
649,G,C,1,C,"(0, 4, 7)",I,C,E,C,81.125,27.0
650,G,C,2,C,"(0, 4, 7)",I,C,E,C,81.25,27.0
651,G,C,2,C,"(0, 4, 7)",I,C,E,C,81.375,27.0
652,G,C,3,C,"(0, 4, 7)",I,C,E,C,81.5,27.0
653,G,C,3,C,"(0, 4, 7)",I,C,E,C,81.625,27.0
654,G,C,3,C,"(0, 4, 7)",I,C,E,C,81.75,27.0
655,G,C,3,C,"(0, 4, 7)",I,C,E,C,81.875,27.0
656,G,C,4,C,"(0, 4, 7)",I,C,E,C,82.0,27.0
657,G,C,4,C,"(0, 4, 7)",I,C,E,C,82.125,27.0
658,G,C,4,C,"(0, 4, 7)",I,C,E,C,82.25,27.0
659,G,C,4,C,"(0, 4, 7)",I,C,E,C,82.375,27.0
660,G,C,4,C,"(0, 4, 7)",I,C,E,C,82.5,27.0
661,G,C,4,C,"(0, 4, 7)",I,C,E,C,82.625,27.0
662,G,C,4,C,"(0, 4, 7)",I,C,E,C,82.75,27.0
663,G,C,4,C,"(0, 4, 7)",I,C,E,C,82.875,27.0
664,D,B,0,C,"(2, 5, 11)",viio,B,D,C,83.0,27.0
665,D,B,1,C,"(2, 5, 11)",viio,B,D,C,83.125,27.0
666,D,B,2,C,"(2, 5, 11)",viio,B,D,C,83.25,27.0
667,D,B,2,C,"(2, 5, 11)",viio,B,D,C,83.375,27.0
668,D,B,3,C,"(2, 5, 11)",viio,B,D,C,83.5,27.0
669,D,B,3,C,"(2, 5, 11)",viio,B,D,C,83.625,27.0
670,D,B,3,C,"(2, 5, 11)",viio,B,D,C,83.75,27.0
671,D,B,3,C,"(2, 5, 11)",viio,B,D,C,83.875,27.0
672,G,C,0,C,"(0, 4, 7)",I,C,E,C,84.0,28.0
673,G,C,1,C,"(0, 4, 7)",I,C,E,C,84.125,28.0
674,G,C,2,C,"(0, 4, 7)",I,C,E,C,84.25,28.0
675,G,C,2,C,"(0, 4, 7)",I,C,E,C,84.375,28.0
676,G,C,3,C,"(0, 4, 7)",I,C,E,C,84.5,28.0
677,G,C,3,C,"(0, 4, 7)",I,C,E,C,84.625,28.0
678,G,C,3,C,"(0, 4, 7)",I,C,E,C,84.75,28.0
679,G,C,3,C,"(0, 4, 7)",I,C,E,C,84.875,28.0
680,G,C,4,C,"(0, 4, 7)",I,C,E,C,85.0,28.0
681,G,C,4,C,"(0, 4, 7)",I,C,E,C,85.125,28.0
682,G,C,4,C,"(0, 4, 7)",I,C,E,C,85.25,28.0
683,G,C,4,C,"(0, 4, 7)",I,C,E,C,85.375,28.0
684,G,C,4,C,"(0, 4, 7)",I,C,E,C,85.5,28.0
685,G,C,4,C,"(0, 4, 7)",I,C,E,C,85.625,28.0
686,G,C,4,C,"(0, 4, 7)",I,C,E,C,85.75,28.0
687,G,C,4,C,"(0, 4, 7)",I,C,E,C,85.875,28.0
688,C,E,5,C,"(0, 4, 7)",I,C,G,C,86.0,28.0
689,C,E,5,C,"(0, 4, 7)",I,C,G,C,86.125,28.0
690,C,E,2,C,"(0, 4, 7)",I,C,G,C,86.25,28.0
691,C,E,5,C,"(0, 4, 7)",I,C,G,C,86.375,28.0
692,C,E,5,C,"(0, 4, 7)",I,C,G,C,86.5,28.0
693,C,E,5,C,"(0, 4, 7)",I,C,G,C,86.625,28.0
694,C,E,5,C,"(0, 4, 7)",I,C,G,C,86.75,28.0
695,C,E,5,C,"(0, 4, 7)",I,C,G,C,86.875,28.0
696,D,F,0,C,"(2, 5, 9)",ii,D,A,C,87.0,29.0
697,D,F,1,C,"(2, 5, 9)",ii,D,A,C,87.125,29.0
698,D,F,2,C,"(2, 5, 9)",ii,D,A,C,87.25,29.0
699,D,F,2,C,"(2, 5, 9)",ii,D,A,C,87.375,29.0
700,D,F,3,C,"(2, 5, 9)",ii,D,A,C,87.5,29.0
701,D,F,3,C,"(2, 5, 9)",ii,D,A,C,87.625,29.0
702,D,F,3,C,"(2, 5, 9)",ii,D,A,C,87.75,29.0
703,D,F,3,C,"(2, 5, 9)",ii,D,A,C,87.875,29.0
704,D,F,4,C,"(2, 5, 9)",ii,D,A,C,88.0,29.0
705,D,F,4,C,"(2, 5, 9)",ii,D,A,C,88.125,29.0
706,D,F,4,C,"(2, 5, 9)",ii,D,A,C,88.25,29.0
707,D,F,4,C,"(2, 5, 9)",ii,D,A,C,88.375,29.0
708,D,F,4,C,"(2, 5, 9)",ii,D,A,C,88.5,29.0
709,D,F,4,C,"(2, 5, 9)",ii,D,A,C,88.625,29.0
710,D,F,4,C,"(2, 5, 9)",ii,D,A,C,88.75,29.0
711,D,F,4,C,"(2, 5, 9)",ii,D,A,C,88.875,29.0
712,D,F,5,C,"(2, 5, 9)",ii,D,F,C,89.0,29.0
713,D,D,5,C,"(2, 5, 9)",ii,D,F,C,89.125,29.0
714,D,D,5,C,"(2, 5, 9)",ii,D,F,C,89.25,29.0
715,D,D,5,C,"(2, 5, 9)",ii,D,F,C,89.375,29.0
716,D,D,5,C,"(2, 5, 9)",ii,D,F,C,89.5,29.0
717,D,D,5,C,"(2, 5, 9)",ii,D,F,C,89.625,29.0
718,D,D,5,C,"(2, 5, 9)",ii,D,F,C,89.75,29.0
719,D,D,5,C,"(2, 5, 9)",ii,D,F,C,89.875,29.0
720,D,G,0,C,"(2, 5, 7, 11)",V7,F,B,C,90.0,30.0
721,D,G,1,C,"(2, 5, 7, 11)",V7,F,B,C,90.125,30.0
722,D,G,2,C,"(2, 5, 7, 11)",V7,F,B,C,90.25,30.0
723,D,G,2,C,"(2, 5, 7, 11)",V7,F,B,C,90.375,30.0
724,D,G,3,C,"(2, 5, 7, 11)",V7,F,B,C,90.5,30.0
725,D,G,3,C,"(2, 5, 7, 11)",V7,F,B,C,90.625,30.0
726,D,G,3,C,"(2, 5, 7, 11)",V7,F,B,C,90.75,30.0
727,D,G,3,C,"(2, 5, 7, 11)",V7,F,B,C,90.875,30.0
728,D,G,4,C,"(2, 5, 7, 11)",V7,F,B,C,91.0,30.0
729,D,G,4,C,"(2, 5, 7, 11)",V7,F,B,C,91.125,30.0
730,D,G,4,C,"(2, 5, 7, 11)",V7,F,B,C,91.25,30.0
731,D,G,4,C,"(2, 5, 7, 11)",V7,F,B,C,91.375,30.0
732,D,G,4,C,"(2, 5, 7, 11)",V7,F,B,C,91.5,30.0
733,D,G,4,C,"(2, 5, 7, 11)",V7,F,B,C,91.625,30.0
